City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
russkiy,43.0147,131.8642,55.26,86,100,8.41,RU,1652230202
coquimbo,-29.9533,-71.3436,56.93,100,100,4.61,CL,1652230204
chatra,24.2167,84.8667,83.12,61,5,10.4,IN,1652230205
emba,48.8264,58.1442,41.67,84,24,14.97,KZ,1652230207
kodiak,57.79,-152.4072,49.51,34,0,25.32,US,1652229932
lagoa,39.05,-27.9833,58.98,74,100,19.69,PT,1652230210
san cristobal,7.7669,-72.225,73.58,99,100,3.69,VE,1652230142
pacific grove,36.6177,-121.9166,62.38,65,20,16.11,US,1652230001
belyy yar,53.6039,91.3903,37.85,51,0,2.24,RU,1652230213
nizwa,22.9333,57.5333,79.77,29,0,2.35,OM,1652230216
ostersund,63.1792,14.6357,39.65,100,75,4.61,SE,1652230218
moose factory,51.2585,-80.6094,73.4,40,75,10.36,CA,1652230221
buala,-8.145,159.5921,82.58,79,100,6.71,SB,1652230222
luorong,24.4058,109.6086,70.54,87,100,6.02,CN,1652230225
vaini,-21.2,-175.2,80.76,65,20,5.75,TO,1652230227
luangwa,-15.6167,30.4167,65.5,74,0,3.13,ZM,1652230228
novorzhev,57.0294,29.3338,39.67,77,13,4.74,RU,1652230230
lahore,31.5497,74.3436,84.18,58,0,5.75,PK,1652230231
bluff,-46.6,168.3333,57.79,72,52,13.44,NZ,1652230233
kaya,13.0917,-1.0844,89.6,26,93,9.08,BF,1652230236
lavrentiya,65.5833,-171.0,33.39,97,76,5.46,RU,1652230238
port augusta,-32.5,137.7667,64.83,61,31,7.2,AU,1652230240
faanui,-16.4833,-151.75,82.62,74,10,16.4,PF,1652230242
puerto escondido,15.85,-97.0667,83.71,74,28,3.65,MX,1652229983
kavieng,-2.5744,150.7967,85.12,68,100,15.3,PG,1652230244
flinders,-34.5833,150.8552,68.38,81,100,4.0,AU,1652230246
esperance,-33.8667,121.9,60.64,34,70,14.63,AU,1652230248
tabou,4.423,-7.3528,79.25,86,100,5.59,CI,1652230249
omsukchan,62.5333,155.8,31.89,99,100,10.18,RU,1652230251
bathsheba,13.2167,-59.5167,79.41,83,40,16.11,BB,1652230253
port hardy,50.6996,-127.4199,51.98,71,75,6.91,CA,1652230207
omboue,-1.5746,9.2618,77.61,91,100,4.99,GA,1652230142
tual,-5.6667,132.75,84.29,74,100,7.87,ID,1652230258
chicla,-11.705,-76.2686,41.83,88,10,2.48,PE,1652230260
guanica,17.9716,-66.908,80.94,82,64,9.04,PR,1652230262
norman wells,65.282,-126.8329,48.24,31,100,6.91,CA,1652230263
caravelas,-17.7125,-39.2481,71.65,82,85,3.4,BR,1652230265
bredasdorp,-34.5322,20.0403,60.12,75,100,13.76,ZA,1652230267
tuktoyaktuk,69.4541,-133.0374,30.2,80,100,16.11,CA,1652230268
haines junction,60.7522,-137.5108,37.35,70,100,12.66,CA,1652230270
okhotsk,59.3833,143.3,32.86,99,100,10.54,RU,1652230271
pevek,69.7008,170.3133,29.75,76,24,8.34,RU,1652230273
pierre,44.3683,-100.351,68.92,42,0,6.91,US,1652230274
melendugno,40.2747,18.3368,57.56,82,0,3.44,IT,1652230277
varkaus,62.3153,27.873,46.31,58,100,9.89,FI,1652230279
cabinda,-5.55,12.2,77.52,89,100,3.42,AO,1652230280
codrington,-38.2667,141.9667,63.3,61,99,4.54,AU,1652230282
cayenne,4.9333,-52.3333,82.09,1,75,5.75,GF,1652230127
copiapo,-27.3667,-70.3333,53.29,64,0,2.84,CL,1652230285
chicama,-7.8447,-79.1469,61.34,77,9,5.53,PE,1652230287
vestmanna,62.1564,-7.1664,43.72,100,75,5.75,FO,1652230289
te anau,-45.4167,167.7167,51.28,63,13,1.39,NZ,1652230290
hofn,64.2539,-15.2082,39.52,60,100,21.07,IS,1652230292
penzance,50.1186,-5.5371,54.57,91,100,16.84,GB,1652230293
kudahuvadhoo,2.6708,72.8944,84.4,76,99,17.63,MV,1652230124
kapaa,22.0752,-159.319,80.92,77,75,13.8,US,1652230296
kondinskoye,59.6481,67.41,53.2,59,100,11.07,RU,1652230298
askiz,53.1319,90.5264,39.67,41,0,7.45,RU,1652230299
avera,33.194,-82.5271,71.11,46,0,6.69,US,1652230301
bozuyuk,39.9078,30.0367,48.49,79,100,1.16,TR,1652230302
murray bridge,-35.1167,139.2667,61.12,66,100,4.36,AU,1652230304
quartz hill,34.6453,-118.2181,64.4,32,0,23.02,US,1652230306
mwinilunga,-11.7358,24.4293,59.22,76,6,3.71,ZM,1652230307
ponta do sol,32.6667,-17.1,69.12,47,0,5.06,PT,1652230309
constitucion,-35.3333,-72.4167,56.68,72,100,8.88,CL,1652230310
riccione,44.0051,12.6447,67.08,78,4,3.44,IT,1652230312
pachino,36.7186,15.0907,60.26,67,0,3.02,IT,1652230313
hasaki,35.7333,140.8333,66.6,74,100,6.78,JP,1652230315
thompson,55.7435,-97.8558,60.96,41,100,6.91,CA,1652230318
meridian,43.6121,-116.3915,55.94,34,0,11.5,US,1652230219
berlevag,70.8578,29.0864,37.35,87,100,14.97,NO,1652230321
aquiraz,-3.9014,-38.3911,78.89,69,100,1.9,BR,1652230270
pocri,8.2667,-80.55,79.79,82,100,2.75,PA,1652230324
dali,25.7,100.1833,63.43,83,82,4.34,CN,1652230326
port elizabeth,-33.918,25.5701,64.69,91,20,20.71,ZA,1652230327
chitipa,-9.7024,33.2697,58.73,96,8,5.23,MW,1652230329
torbay,47.6666,-52.7314,47.17,56,20,18.41,CA,1652230330
longhua,23.6137,114.1919,73.85,98,100,0.92,CN,1652230332
iralaya,15.0,-83.2333,78.64,83,0,8.81,HN,1652230333
pitimbu,-7.4706,-34.8086,77.59,82,95,9.71,BR,1652230335
pisco,-13.7,-76.2167,64.45,82,100,2.3,PE,1652230336
komsomolskiy,40.4272,71.7189,63.32,77,43,4.61,UZ,1652230338
mahebourg,-20.4081,57.7,75.25,94,20,4.61,MU,1652230339
los llanos de aridane,28.6585,-17.9182,65.12,55,20,5.99,ES,1652230128
baghdad,33.3406,44.4009,69.71,35,0,3.44,IQ,1652230328
velasco ibarra,-1.05,-79.6167,73.47,95,96,4.94,EC,1652230345
severo-yeniseyskiy,60.3725,93.0408,38.84,74,2,3.85,RU,1652230346
nouadhibou,20.931,-17.0347,71.58,83,75,14.97,MR,1652230348
salalah,17.0151,54.0924,82.72,46,11,5.53,OM,1652230350
tiksi,71.6872,128.8694,24.26,83,18,8.03,RU,1652230353
hovd,48.0056,91.6419,41.36,24,0,6.55,MN,1652230355
husavik,66.0449,-17.3389,31.64,96,100,11.59,IS,1652230356
angoche,-16.2325,39.9086,72.77,79,1,7.09,MZ,1652230358
shelburne,44.0787,-80.2041,68.45,65,41,8.14,CA,1652230137
naze,28.3667,129.4833,74.32,65,100,2.57,JP,1652230360
gediz,39.0417,29.41,51.04,84,100,1.66,TR,1652230362
georgetown,5.4112,100.3354,76.93,89,40,5.75,MY,1652230230
kavaratti,10.5669,72.642,85.26,67,100,17.4,IN,1652230210
bure,10.7,37.0667,66.25,58,95,3.09,ET,1652230367
erzin,36.9559,36.2,59.23,65,79,1.77,TR,1652230370
xining,36.6167,101.7667,52.95,61,27,2.1,CN,1652230371
waipawa,-41.4122,175.5153,50.49,61,100,6.76,NZ,1652230373
maceio,-9.6658,-35.7353,74.64,88,20,2.3,BR,1652230279
broome,42.2506,-75.833,70.18,21,0,6.91,US,1652230375
sarkand,45.41,79.9186,58.03,73,100,2.28,KZ,1652230377
banjar,-8.19,114.9675,83.84,80,98,1.59,ID,1652230378
vrede,-27.4257,29.1659,44.62,63,100,3.69,ZA,1652230380
kahului,20.8947,-156.47,84.22,61,40,25.32,US,1652230382
kulhudhuffushi,6.6221,73.07,83.77,76,100,16.33,MV,1652230383
seoul,37.5683,126.9778,69.19,43,0,3.44,KR,1652230183
ola,59.5833,151.2833,37.15,93,100,8.03,RU,1652230386
cururupu,-1.8283,-44.8683,73.96,93,100,1.39,BR,1652230387
lodja,-3.4833,23.4333,72.27,79,100,1.72,CD,1652230389
high prairie,55.4334,-116.4858,44.53,70,100,2.08,CA,1652230390
novikovo,51.1537,37.8879,38.97,96,100,14.0,RU,1652230392
kuybyshevo,47.8123,38.9073,39.69,77,37,5.79,RU,1652230394
sangin,32.0728,64.8359,76.24,13,0,3.13,AF,1652230395
samarai,-10.6167,150.6667,85.19,75,100,15.73,PG,1652230397
inta,66.0317,60.1659,32.97,85,26,5.28,RU,1652230398
honningsvag,70.9821,25.9704,37.15,87,100,9.22,NO,1652230400
poum,-20.2333,164.0167,78.31,72,22,19.22,NC,1652230401
sal rei,16.1833,-22.9167,70.92,86,5,15.14,CV,1652230403
novyy urengoy,66.0833,76.6333,27.52,96,98,4.34,RU,1652230404
biloela,-24.4167,150.5,72.61,70,100,12.21,AU,1652230406
villa bruzual,9.3328,-69.1208,75.54,89,93,3.44,VE,1652230407
alice springs,-23.7,133.8833,60.35,44,0,8.05,AU,1652230409
pimentel,-6.8367,-79.9342,64.49,83,30,10.47,PE,1652230411
machaneng,-23.1862,27.4886,58.98,69,0,2.59,BW,1652230412
srednekolymsk,67.45,153.6833,24.98,82,100,4.83,RU,1652230414
nanortalik,60.1432,-45.2371,35.47,85,87,5.23,GL,1652230415
teguldet,57.3064,88.1667,42.76,43,0,5.17,RU,1652230417
vila franca do campo,37.7167,-25.4333,66.2,92,100,3.96,PT,1652230418
port macquarie,-31.4333,152.9167,67.89,65,100,10.45,AU,1652230420
saskylakh,71.9167,114.0833,23.18,92,100,4.61,RU,1652230421
rio grande,-32.035,-52.0986,60.94,90,100,3.94,BR,1652230423
gigmoto,13.7796,124.39,85.05,69,65,6.82,PH,1652230424
ilo,-17.6394,-71.3375,63.81,84,15,2.86,PE,1652230426
izhmorskiy,56.194,86.6414,41.13,41,0,12.1,RU,1652230427
siuna,13.7332,-84.7773,76.6,84,97,4.61,NI,1652230429
boende,-0.2167,20.8667,71.67,98,100,1.97,CD,1652230430
garowe,8.4054,48.4845,82.33,63,44,4.32,SO,1652230432
mizdah,31.4451,12.9801,58.17,81,100,7.2,LY,1652230433
staraya poltavka,50.4772,46.4814,37.71,77,0,11.39,RU,1652230434
sola,-13.8833,167.55,83.07,79,100,13.8,VU,1652230436
longyearbyen,78.2186,15.6401,17.44,67,20,4.61,SJ,1652230439
denpasar,-8.65,115.2167,85.71,79,75,14.97,ID,1652230166
tynda,55.1667,124.7167,34.54,57,100,11.3,RU,1652230441
minot,48.2325,-101.2963,66.31,44,0,6.44,US,1652230443
tsumeb,-19.2333,17.7167,59.29,29,0,5.97,NA,1652230444
hambantota,6.1241,81.1185,79.14,100,20,8.05,LK,1652230446
sept-iles,50.2001,-66.3821,42.06,78,20,6.91,CA,1652230447
kolobrzeg,54.1757,15.5834,60.15,99,100,8.01,PL,1652230449
ndele,8.4109,20.6473,80.11,51,97,7.27,CF,1652230450
kruisfontein,-34.0033,24.7314,58.32,74,0,15.14,ZA,1652230452
crotone,39.0851,17.1178,60.26,71,17,5.55,IT,1652230455
aygedzor,38.9785,46.2079,46.29,90,83,2.42,AM,1652230456
gewane,10.1664,40.6453,80.94,46,0,5.08,ET,1652230458
inhambane,-23.865,35.3833,65.84,90,0,5.41,MZ,1652230459
strezhevoy,60.7333,77.5889,51.98,69,100,8.14,RU,1652230461
daru,-9.0763,143.2092,86.13,72,65,6.31,PG,1652230462
rincon,32.296,-81.2354,72.84,61,0,5.73,US,1652230464
colares,38.7992,-9.4469,65.79,54,34,10.0,PT,1652230465
ormara,25.2088,64.6357,81.63,76,0,8.28,PK,1652230467
panjab,34.388,67.0233,51.33,56,0,3.33,AF,1652230468
geraldton,-28.7667,114.6,63.01,88,75,4.61,AU,1652230470
wajima,37.4,136.9,70.48,56,0,4.61,JP,1652230471
gatesville,31.4352,-97.7439,89.71,60,0,12.66,US,1652230473
moryakovskiy zaton,56.6956,84.6467,42.12,37,0,7.2,RU,1652230474
sao filipe,14.8961,-24.4956,72.36,82,6,7.05,CV,1652230476
tambun,-6.2641,107.0712,88.9,74,54,2.28,ID,1652230478
provideniya,64.3833,-173.3,33.91,86,75,18.01,RU,1652230480
temiscaming,46.7212,-79.0971,69.35,24,0,5.75,CA,1652230481
belmonte,-15.8631,-38.8828,73.67,80,77,6.87,BR,1652230483
wolfen,51.6667,12.2833,64.58,71,100,1.99,DE,1652230484
agapovka,53.2973,59.1348,47.41,88,100,13.42,RU,1652230486
portland,45.5234,-122.6762,61.84,47,96,7.0,US,1652230407
kupang,-10.1667,123.5833,82.69,60,7,2.93,ID,1652230488
burnie,-41.0667,145.9167,58.89,77,100,9.91,AU,1652230490
vostok,46.4856,135.8833,67.86,22,100,3.24,RU,1652230491
linhares,-19.3911,-40.0722,67.6,94,21,1.86,BR,1652230365
deshnok,27.7986,73.3447,85.68,20,0,9.1,IN,1652230494
lawrenceburg,38.0373,-84.8966,75.51,81,29,1.95,US,1652230496
rivadavia,-33.1905,-68.4608,62.73,37,100,10.6,AR,1652230497
key largo,25.0865,-80.4473,76.98,54,6,18.14,US,1652230499
skibbereen,51.55,-9.2667,51.12,92,100,13.8,IE,1652230500
sotnikovo,51.8845,107.4791,41.09,42,37,4.47,RU,1652230502
saint-joseph,-21.3667,55.6167,70.18,76,2,1.45,RE,1652230503
bumba,2.1833,22.4667,71.1,97,100,1.86,CD,1652230505
miramar,25.9873,-80.2323,76.01,66,0,7.0,US,1652230506
zaysan,47.4667,84.8667,62.46,24,92,5.39,KZ,1652230508
south lake tahoe,38.9332,-119.9844,40.26,74,100,4.61,US,1652230509
thai binh,20.45,106.3333,82.18,84,100,4.25,VN,1652230512
new norfolk,-42.7826,147.0587,53.92,54,100,2.42,AU,1652230513
punta alta,-38.8759,-62.0736,53.38,87,0,7.27,AR,1652230515
erenhot,43.6475,111.9767,39.76,28,0,12.06,CN,1652230516
webuye,0.6075,34.7697,61.52,84,31,4.07,KE,1652230518
podgornoye,51.735,39.1496,39.42,93,100,15.66,RU,1652230519
west plains,36.7281,-91.8524,80.91,78,1,8.01,US,1652230521
port-cartier,50.0334,-66.8654,41.76,90,49,4.56,CA,1652230522
nanzhang,31.7765,111.8386,66.92,70,100,3.18,CN,1652230524
san quintin,30.4833,-115.95,62.2,64,100,25.14,MX,1652230525
sakakah,29.9697,40.2064,69.37,22,0,6.22,SA,1652230527
zhongshu,24.5167,103.7667,67.89,79,19,8.12,CN,1652230530
talaya,61.3833,152.75,36.95,100,100,8.05,RU,1652230531
bilibino,68.0546,166.4372,33.8,90,100,5.28,RU,1652230533
vestmannaeyjar,63.4427,-20.2734,42.82,73,100,10.18,IS,1652230534
sehithwa,-20.4667,22.7167,57.33,18,0,4.94,BW,1652230536
asau,46.4333,26.4,46.96,100,100,3.67,RO,1652230537
sao pedro,-22.5486,-47.9139,63.59,82,28,2.37,BR,1652230539
mount gambier,-37.8333,140.7667,55.31,88,100,5.75,AU,1652230540
sisophon,13.5859,102.9737,83.61,73,74,3.71,KH,1652230542
port lincoln,-34.7333,135.8667,62.11,61,0,8.01,AU,1652230543
franklin,39.9667,-83.0166,75.83,53,0,4.61,US,1652230545
le port,-20.9373,55.2919,72.25,78,9,10.33,RE,1652230546
marshall,34.3834,-86.3333,78.85,66,0,0.0,US,1652229745
pauini,-7.7136,-66.9764,75.9,91,100,1.07,BR,1652230549
hohhot,40.8106,111.6522,46.69,39,0,2.24,CN,1652230550
guatire,10.4762,-66.5427,72.36,96,29,2.62,VE,1652230552
narsaq,60.9167,-46.05,35.31,87,100,4.54,GL,1652230553
bambous virieux,-20.3428,57.7575,75.22,94,20,4.61,MU,1652230555
accra,5.556,-0.1969,82.81,89,40,9.22,GH,1652230452
lipari,38.4674,14.954,59.32,81,28,7.54,IT,1652230557
touros,-5.1989,-35.4608,76.98,86,55,8.3,BR,1652230559
mecca,21.4267,39.8261,84.9,20,0,4.83,SA,1652230560
sao joao da barra,-21.6403,-41.0511,68.85,92,4,7.38,BR,1652230562
kenai,60.5544,-151.2583,52.03,44,0,11.77,US,1652230563
kenora,49.8167,-94.4337,65.37,32,20,6.91,CA,1652230272
tamandare,-8.7597,-35.1047,76.48,83,58,4.97,BR,1652230567
port blair,11.6667,92.75,80.64,94,40,2.3,IN,1652230569
pangody,65.85,74.4859,29.43,94,29,4.9,RU,1652230570
saint-francois,46.4154,3.9054,52.68,93,0,0.0,FR,1652230546
marzuq,14.4,46.4667,72.7,34,3,4.29,YE,1652230573
chernogolovka,56.0,38.3667,42.06,67,100,10.94,RU,1652230575
vaitape,-16.5167,-151.75,82.65,73,10,16.2,PF,1652230576
adrar,20.5022,-10.0711,84.29,10,10,7.81,MR,1652230296
ugra,54.7777,34.3267,38.37,75,100,6.49,RU,1652230579
claudio,-20.4433,-44.7658,56.46,66,23,3.53,BR,1652230580
mehamn,71.0357,27.8492,37.31,98,100,19.28,NO,1652230582
ketchikan,55.3422,-131.6461,42.78,94,100,5.91,US,1652230583
meulaboh,4.1363,96.1285,78.85,89,93,6.93,ID,1652230586
paamiut,61.994,-49.6678,33.08,100,100,6.04,GL,1652230587
kumluca,36.3703,30.2869,64.94,61,0,2.66,TR,1652230589
egvekinot,66.3167,-179.1667,31.42,100,99,3.4,RU,1652230590
batagay-alyta,67.8006,130.4114,21.09,66,100,4.97,RU,1652230592
maturin,9.75,-63.1767,76.35,69,6,7.2,VE,1652230593
huanuco,-9.9329,-76.2415,61.47,95,61,2.13,PE,1652230595
trelew,-43.249,-65.3051,50.16,75,0,6.64,AR,1652230342
puerto leguizamo,-0.1934,-74.7819,73.24,97,34,2.17,CO,1652230598
itarema,-2.9248,-39.9167,76.48,84,100,5.14,BR,1652230599
cherskiy,68.75,161.3,26.31,82,100,7.16,RU,1652230601
gambela,8.25,34.5833,74.84,77,10,5.48,ET,1652230602
fandriana,-20.2333,47.3833,49.05,90,0,4.36,MG,1652230604
taoudenni,22.6783,-3.9836,89.08,8,5,7.63,ML,1652230605
sisimiut,66.9395,-53.6735,23.72,72,30,8.84,GL,1652230608
wad rawah,15.1603,33.1397,88.47,13,6,18.28,SD,1652230609
stromness,58.965,-3.296,48.16,84,100,18.01,GB,1652230613
yarensk,62.1675,49.0916,35.76,87,77,5.53,RU,1652230615
namatanai,-3.6667,152.4333,85.87,65,83,9.82,PG,1652230616
yarada,17.65,83.2667,80.92,94,100,11.5,IN,1652230618
palencia,42.4167,-4.5,60.93,63,25,2.86,ES,1652230619
heihe,50.2441,127.4902,39.78,93,100,13.53,CN,1652230621
vangaindrano,-23.35,47.6,65.64,79,0,4.79,MG,1652230622
uige,-7.6087,15.0613,68.14,87,89,2.75,AO,1652230624
watertown,42.3709,-71.1828,52.93,52,0,5.01,US,1652230541
batsfjord,70.6345,29.7185,37.33,100,100,8.05,NO,1652230626
ariquemes,-9.9133,-63.0408,74.84,91,43,1.61,BR,1652230368
aswan,24.0934,32.907,83.5,17,0,8.05,EG,1652230551
baruun-urt,46.6806,113.2792,35.04,36,17,15.66,MN,1652230630
zatoka,46.0725,30.4654,56.16,64,100,12.01,UA,1652230632
clyde river,70.4692,-68.5914,19.63,79,0,5.75,CA,1652230633
valparaiso,-33.0393,-71.6273,57.47,87,75,4.61,CL,1652230635
makakilo city,21.3469,-158.0858,80.35,61,75,11.5,US,1652230636
brae,60.3964,-1.353,47.64,88,100,19.46,GB,1652230535
leningradskiy,69.3833,178.4167,34.9,95,13,5.37,RU,1652230639
jijiga,9.35,42.8,64.99,39,58,4.63,ET,1652230640
san jose de gracia,20.6667,-102.5833,80.89,22,100,6.64,MX,1652230642
votkinsk,57.0486,53.9872,48.78,91,100,9.31,RU,1652230643
saint simons,31.1352,-81.3901,70.02,51,0,0.0,US,1652230645
cap malheureux,-19.9842,57.6142,75.47,79,34,13.0,MU,1652230646
gamba,-2.65,10.0,77.36,92,87,5.08,GA,1652230464
henties bay,-22.116,14.2845,61.14,74,91,6.17,NA,1652230650
turukhansk,65.8167,87.9833,34.93,100,100,7.63,RU,1652230652
sinnamary,5.3833,-52.95,77.34,87,29,9.4,GF,1652230653
kantunil,20.8,-89.0333,84.34,59,6,11.27,MX,1652230655
chichigalpa,12.5776,-87.027,80.55,76,97,3.74,NI,1652230656
pueblo nuevo,23.3833,-105.3833,72.64,40,0,3.31,MX,1652230658
upernavik,72.7868,-56.1549,16.16,90,30,6.31,GL,1652230659
matara,5.9485,80.5353,80.78,86,100,16.73,LK,1652230661
kamensk-uralskiy,56.4185,61.9329,49.6,84,100,14.0,RU,1652230662
coria,39.9879,-6.5377,70.45,51,93,3.22,ES,1652230664
muros,42.7762,-9.0603,52.84,87,16,3.33,ES,1652230665
yelan,50.949,43.7378,33.96,87,16,11.3,RU,1652230667
